Datetime,Close,High,Low,Open,Volume
2025-09-10 14:24:00,14.074999809265137,14.074999809265137,14.07450008392334,14.074999809265137,1217
2025-09-10 14:25:00,14.06999969482422,14.074999809265137,14.06999969482422,14.074999809265137,1357
2025-09-10 14:26:00,14.06999969482422,14.074999809265137,14.06999969482422,14.074999809265137,852
2025-09-10 14:27:00,14.0649995803833,14.06999969482422,14.0600004196167,14.06999969482422,24364
2025-09-10 14:28:00,14.084699630737305,14.085000038146973,14.06999969482422,14.06999969482422,24290
2025-09-10 14:29:00,14.074999809265137,14.085000038146973,14.074999809265137,14.079999923706056,14629
2025-09-10 14:30:00,14.085000038146973,14.085000038146973,14.06999969482422,14.074999809265137,29530
2025-09-10 14:31:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,453
2025-09-10 14:32:00,14.079999923706056,14.085000038146973,14.079999923706056,14.085000038146973,4644
2025-09-10 14:33:00,14.085000038146973,14.085000038146973,14.073200225830078,14.078900337219238,12059
2025-09-10 14:34:00,14.085000038146973,14.089900016784668,14.079999923706056,14.079999923706056,4806
2025-09-10 14:35:00,14.100000381469728,14.100000381469728,14.085000038146973,14.08650016784668,18399
2025-09-10 14:36:00,14.095000267028809,14.100000381469728,14.095000267028809,14.100000381469728,1422
2025-09-10 14:37:00,14.100000381469728,14.100000381469728,14.095000267028809,14.095000267028809,1624
2025-09-10 14:38:00,14.09000015258789,14.100000381469728,14.085000038146973,14.095000267028809,7259
2025-09-10 14:39:00,14.074999809265137,14.085000038146973,14.074999809265137,14.085000038146973,22756
2025-09-10 14:40:00,14.095000267028809,14.100000381469728,14.074999809265137,14.074999809265137,17696
2025-09-10 14:41:00,14.095000267028809,14.095000267028809,14.09000015258789,14.090299606323242,4208
2025-09-10 14:42:00,14.085000038146973,14.095000267028809,14.079999923706056,14.095000267028809,9870
2025-09-10 14:43:00,14.085000038146973,14.09000015258789,14.085000038146973,14.085000038146973,1269
2025-09-10 14:44:00,14.085000038146973,14.09000015258789,14.085000038146973,14.085000038146973,10719
2025-09-10 14:45:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,3468
2025-09-10 14:46:00,14.074999809265137,14.085000038146973,14.074999809265137,14.08240032196045,35239
2025-09-10 14:47:00,14.0649995803833,14.074999809265137,14.0600004196167,14.07009983062744,16838
2025-09-10 14:48:00,14.076800346374512,14.079999923706056,14.0600004196167,14.0649995803833,23486
2025-09-10 14:49:00,14.086700439453123,14.09000015258789,14.079999923706056,14.079999923706056,7107
2025-09-10 14:50:00,14.09589958190918,14.100000381469728,14.085000038146973,14.09000015258789,23591
2025-09-10 14:51:00,14.095000267028809,14.095000267028809,14.095000267028809,14.095000267028809,721
2025-09-10 14:52:00,14.104999542236328,14.104999542236328,14.095000267028809,14.095000267028809,11319
2025-09-10 14:53:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,3539
2025-09-10 14:54:00,14.104999542236328,14.104999542236328,14.104599952697754,14.104999542236328,1953
2025-09-10 14:55:00,14.114999771118164,14.114999771118164,14.104999542236328,14.104999542236328,9667
2025-09-10 14:56:00,14.125,14.130000114440918,14.114999771118164,14.114999771118164,13913
2025-09-10 14:57:00,14.125,14.130000114440918,14.125,14.125,5839
2025-09-10 14:58:00,14.125,14.135000228881836,14.121299743652344,14.125,27630
2025-09-10 14:59:00,14.125,14.130000114440918,14.125,14.125,9575
2025-09-10 15:00:00,14.135000228881836,14.140000343322754,14.125,14.125,25245
2025-09-10 15:01:00,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,1399
2025-09-10 15:02:00,14.145000457763672,14.145000457763672,14.135000228881836,14.135000228881836,31169
2025-09-10 15:03:00,14.145000457763672,14.146499633789062,14.145000457763672,14.145000457763672,8500
2025-09-10 15:04:00,14.135299682617188,14.145000457763672,14.135000228881836,14.145000457763672,17041
2025-09-10 15:05:00,14.148699760437012,14.149999618530272,14.135000228881836,14.135000228881836,7091
2025-09-10 15:06:00,14.145000457763672,14.154999732971191,14.145000457763672,14.149999618530272,23208
2025-09-10 15:07:00,14.145000457763672,14.145000457763672,14.145000457763672,14.145000457763672,4008
2025-09-10 15:08:00,14.145000457763672,14.145000457763672,14.140000343322754,14.140000343322754,11124
2025-09-10 15:09:00,14.135000228881836,14.149900436401367,14.135000228881836,14.145000457763672,15125
2025-09-10 15:10:00,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,1764
2025-09-10 15:11:00,14.130000114440918,14.135000228881836,14.130000114440918,14.130000114440918,14106
2025-09-10 15:12:00,14.130000114440918,14.13860034942627,14.130000114440918,14.130000114440918,2519
2025-09-10 15:13:00,14.154999732971191,14.154999732971191,14.135000228881836,14.135000228881836,28736
2025-09-10 15:14:00,14.149999618530272,14.155099868774414,14.149999618530272,14.151300430297852,10649
2025-09-10 15:15:00,14.154999732971191,14.154999732971191,14.145000457763672,14.145000457763672,11114
2025-09-10 15:16:00,14.149999618530272,14.164999961853027,14.149999618530272,14.154999732971191,22542
2025-09-10 15:17:00,14.125,14.149999618530272,14.119999885559082,14.149999618530272,51503
2025-09-10 15:18:00,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,3574
2025-09-10 15:19:00,14.125,14.126500129699709,14.119999885559082,14.119999885559082,10391
2025-09-10 15:20:00,14.114999771118164,14.119999885559082,14.109999656677246,14.119999885559082,9604
2025-09-10 15:21:00,14.111000061035156,14.119999885559082,14.111000061035156,14.114999771118164,8040
2025-09-10 15:22:00,14.111000061035156,14.116499900817873,14.109999656677246,14.109999656677246,3298
2025-09-10 15:23:00,14.114999771118164,14.119999885559082,14.111000061035156,14.114999771118164,4642
2025-09-10 15:24:00,14.125,14.130000114440918,14.114999771118164,14.114999771118164,34878
2025-09-10 15:25:00,14.135000228881836,14.140000343322754,14.125,14.130000114440918,9225
2025-09-10 15:26:00,14.130000114440918,14.135000228881836,14.125,14.135000228881836,45351
2025-09-10 15:27:00,14.130000114440918,14.135000228881836,14.130000114440918,14.134900093078612,14437
2025-09-10 15:28:00,14.125,14.135000228881836,14.119999885559082,14.130000114440918,12003
2025-09-10 15:29:00,14.114999771118164,14.125,14.114999771118164,14.125,15040
2025-09-10 15:30:00,14.130000114440918,14.130000114440918,14.109999656677246,14.114999771118164,18934
2025-09-10 15:31:00,14.114999771118164,14.130000114440918,14.114999771118164,14.125,20985
2025-09-10 15:32:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,10546
2025-09-10 15:33:00,14.135000228881836,14.135000228881836,14.109999656677246,14.109999656677246,25535
2025-09-10 15:34:00,14.135000228881836,14.145000457763672,14.135000228881836,14.135000228881836,14469
2025-09-10 15:35:00,14.145000457763672,14.145000457763672,14.140000343322754,14.140000343322754,10802
2025-09-10 15:36:00,14.130000114440918,14.149999618530272,14.130000114440918,14.149999618530272,22356
2025-09-10 15:37:00,14.119999885559082,14.125,14.119999885559082,14.125,5735
2025-09-10 15:38:00,14.114999771118164,14.125,14.114999771118164,14.121000289916992,12821
2025-09-10 15:39:00,14.109999656677246,14.114999771118164,14.109999656677246,14.114999771118164,8335
2025-09-10 15:40:00,14.125,14.125,14.109999656677246,14.111900329589844,26297
2025-09-10 15:41:00,14.125,14.130000114440918,14.125,14.125,4790
2025-09-10 15:42:00,14.125,14.130000114440918,14.124600410461426,14.125,5498
2025-09-10 15:43:00,14.135000228881836,14.135000228881836,14.125,14.125,19549
2025-09-10 15:44:00,14.154999732971191,14.154999732971191,14.140000343322754,14.140000343322754,23346
2025-09-10 15:45:00,14.160099983215332,14.164999961853027,14.149999618530272,14.154999732971191,16996
2025-09-10 15:46:00,14.154999732971191,14.15999984741211,14.149999618530272,14.15999984741211,27249
2025-09-10 15:47:00,14.150699615478516,14.154999732971191,14.140000343322754,14.149999618530272,71030
2025-09-10 15:48:00,14.140000343322754,14.149999618530272,14.140000343322754,14.149999618530272,14616
2025-09-10 15:49:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,39459
2025-09-10 15:50:00,14.145000457763672,14.154999732971191,14.119999885559082,14.149999618530272,70426
2025-09-10 15:51:00,14.154999732971191,14.154999732971191,14.145000457763672,14.149999618530272,38913
2025-09-10 15:52:00,14.154999732971191,14.154999732971191,14.149999618530272,14.154999732971191,9471
2025-09-10 15:53:00,14.15999984741211,14.15999984741211,14.149999618530272,14.154999732971191,18431
2025-09-10 15:54:00,14.164999961853027,14.164999961853027,14.149999618530272,14.15999984741211,23614
2025-09-10 15:55:00,14.199999809265137,14.199999809265137,14.170000076293944,14.170000076293944,51268
2025-09-10 15:56:00,14.204999923706056,14.210000038146973,14.19499969482422,14.19499969482422,60119
2025-09-10 15:57:00,14.220000267028809,14.220000267028809,14.199999809265137,14.204999923706056,72605
2025-09-10 15:58:00,14.210000038146973,14.220000267028809,14.210000038146973,14.21500015258789,83356
2025-09-10 15:59:00,14.225000381469728,14.229999542236328,14.210000038146973,14.21500015258789,223011
2025-09-11 09:30:00,14.015000343322754,14.015000343322754,13.960000038146973,13.960000038146973,58475
2025-09-11 09:31:00,13.899999618530272,13.970000267028809,13.899999618530272,13.970000267028809,7874
2025-09-11 09:32:00,13.949999809265137,13.960000038146973,13.899999618530272,13.899999618530272,15017
2025-09-11 09:33:00,13.989999771118164,14.0,13.960000038146973,13.960000038146973,7923
2025-09-11 09:34:00,13.994999885559082,13.994999885559082,13.989999771118164,13.994999885559082,574
2025-09-11 09:35:00,14.010000228881836,14.01990032196045,13.994999885559082,14.0,3822
2025-09-11 09:36:00,14.03499984741211,14.039999961853027,14.015000343322754,14.015000343322754,3869
2025-09-11 09:37:00,14.024999618530272,14.045000076293944,14.020000457763672,14.045000076293944,2760
2025-09-11 09:38:00,14.05500030517578,14.05500030517578,14.020000457763672,14.029999732971191,3714
2025-09-11 09:39:00,14.06999969482422,14.07069969177246,14.0600004196167,14.0600004196167,18061
2025-09-11 09:40:00,14.05500030517578,14.095000267028809,14.050600051879885,14.074999809265137,24935
2025-09-11 09:41:00,14.085000038146973,14.085000038146973,14.05500030517578,14.05500030517578,4262
2025-09-11 09:42:00,14.039999961853027,14.079999923706056,14.03499984741211,14.079999923706056,17542
2025-09-11 09:43:00,14.069899559020996,14.06999969482422,14.045000076293944,14.050000190734863,8149
2025-09-11 09:44:00,14.06999969482422,14.06999969482422,14.0649995803833,14.0649995803833,553
2025-09-11 09:45:00,14.005000114440918,14.0600004196167,13.989999771118164,14.0600004196167,27641
2025-09-11 09:46:00,14.015000343322754,14.029999732971191,13.994999885559082,14.0,19309
2025-09-11 09:47:00,14.005000114440918,14.020000457763672,13.994999885559082,14.015000343322754,8433
2025-09-11 09:48:00,14.020000457763672,14.020000457763672,14.005000114440918,14.005000114440918,3469
2025-09-11 09:49:00,14.045000076293944,14.045000076293944,14.03499984741211,14.03499984741211,3148
2025-09-11 09:50:00,14.045000076293944,14.045000076293944,14.03499984741211,14.045000076293944,2787
2025-09-11 09:51:00,14.050000190734863,14.0649995803833,14.045000076293944,14.045000076293944,7703
2025-09-11 09:52:00,14.09000015258789,14.100000381469728,14.05500030517578,14.05500030517578,8137
2025-09-11 09:53:00,14.119999885559082,14.119999885559082,14.09000015258789,14.095000267028809,10543
2025-09-11 09:54:00,14.095000267028809,14.114999771118164,14.09000015258789,14.114999771118164,15498
2025-09-11 09:55:00,14.09000015258789,14.095000267028809,14.085000038146973,14.095000267028809,4157
2025-09-11 09:56:00,14.114999771118164,14.114999771118164,14.095000267028809,14.095000267028809,19294
2025-09-11 09:57:00,14.095000267028809,14.130000114440918,14.095000267028809,14.114999771118164,45941
2025-09-11 09:58:00,14.110099792480469,14.130000114440918,14.095000267028809,14.095000267028809,63565
2025-09-11 09:59:00,14.109999656677246,14.114999771118164,14.095000267028809,14.109999656677246,21206
2025-09-11 10:00:00,14.114999771118164,14.119999885559082,14.095000267028809,14.109999656677246,11307
2025-09-11 10:01:00,14.100000381469728,14.114999771118164,14.09000015258789,14.114999771118164,15238
2025-09-11 10:02:00,14.104999542236328,14.114999771118164,14.095000267028809,14.104999542236328,17569
2025-09-11 10:03:00,14.085000038146973,14.100000381469728,14.085000038146973,14.100000381469728,9581
2025-09-11 10:04:00,14.085000038146973,14.09000015258789,14.085000038146973,14.09000015258789,6182
2025-09-11 10:05:00,14.09000015258789,14.095000267028809,14.085000038146973,14.085000038146973,22515
2025-09-11 10:06:00,14.079999923706056,14.085000038146973,14.06060028076172,14.085000038146973,33225
2025-09-11 10:07:00,14.05500030517578,14.079999923706056,14.050000190734863,14.079999923706056,28646
2025-09-11 10:08:00,14.06999969482422,14.06999969482422,14.045000076293944,14.05500030517578,19823
2025-09-11 10:09:00,14.05500030517578,14.06999969482422,14.05500030517578,14.06999969482422,21926
2025-09-11 10:10:00,14.05500030517578,14.06999969482422,14.05500030517578,14.05500030517578,12211
2025-09-11 10:11:00,14.05500030517578,14.0649995803833,14.05500030517578,14.05500030517578,5189
2025-09-11 10:12:00,14.045000076293944,14.050000190734863,14.045000076293944,14.050000190734863,12219
2025-09-11 10:13:00,14.056400299072266,14.0600004196167,14.045000076293944,14.045000076293944,10101
2025-09-11 10:14:00,14.039999961853027,14.050000190734863,14.03499984741211,14.050000190734863,15722
2025-09-11 10:15:00,14.039999961853027,14.045000076293944,14.03499984741211,14.045000076293944,10768
2025-09-11 10:16:00,14.010000228881836,14.03499984741211,14.010000228881836,14.029999732971191,16817
2025-09-11 10:17:00,14.0,14.015000343322754,14.0,14.015000343322754,1638
2025-09-11 10:18:00,14.0,14.005000114440918,14.0,14.005000114440918,2139
2025-09-11 10:19:00,13.994999885559082,14.005000114440918,13.989999771118164,14.005000114440918,7487
2025-09-11 10:20:00,13.984999656677246,13.994999885559082,13.979999542236328,13.994999885559082,3516
2025-09-11 10:21:00,13.949999809265137,13.984999656677246,13.949999809265137,13.979999542236328,43625
2025-09-11 10:22:00,13.925000190734863,13.954999923706056,13.92099952697754,13.954999923706056,42513
2025-09-11 10:23:00,13.925000190734863,13.93000030517578,13.90999984741211,13.920000076293944,43663
2025-09-11 10:24:00,13.949999809265137,13.960000038146973,13.925000190734863,13.925000190734863,18493
2025-09-11 10:25:00,13.970000267028809,13.975000381469728,13.94499969482422,13.94499969482422,11657
2025-09-11 10:26:00,13.9399995803833,13.970000267028809,13.9399995803833,13.970000267028809,43645
2025-09-11 10:27:00,13.949999809265137,13.954999923706056,13.932499885559082,13.9399995803833,32466
2025-09-11 10:28:00,13.949999809265137,13.960000038146973,13.9399995803833,13.954999923706056,62571
2025-09-11 10:29:00,13.9350004196167,13.949999809265137,13.93000030517578,13.949999809265137,7862
2025-09-11 10:30:00,13.9350004196167,13.94499969482422,13.9350004196167,13.9350004196167,12288
2025-09-11 10:31:00,13.920000076293944,13.9350004196167,13.920000076293944,13.9350004196167,11047
2025-09-11 10:32:00,13.90999984741211,13.93000030517578,13.90999984741211,13.925000190734863,32004
2025-09-11 10:33:00,13.914999961853027,13.914999961853027,13.899999618530272,13.914999961853027,17869
2025-09-11 10:34:00,13.925000190734863,13.925000190734863,13.91349983215332,13.914999961853027,9580
2025-09-11 10:35:00,13.904999732971191,13.93000030517578,13.904999732971191,13.93000030517578,17538
2025-09-11 10:36:00,13.890000343322754,13.909600257873535,13.890000343322754,13.904999732971191,23608
2025-09-11 10:37:00,13.895000457763672,13.904999732971191,13.895000457763672,13.895000457763672,16510
2025-09-11 10:38:00,13.869999885559082,13.899999618530272,13.869999885559082,13.899900436401367,54975
